,time,open,high,low,close,volume
0,2017-01-03,14.83,15.62,14.83,15.52,2018750
1,2017-01-04,15.62,15.66,15.33,15.41,1339740
2,2017-01-05,15.37,15.54,15.35,15.48,855250
3,2017-01-06,15.5,16.0,15.46,15.79,2495910
4,2017-01-09,15.91,16.23,15.87,16.12,2379510
5,2017-01-10,16.0,16.1,15.98,16.0,1234210
6,2017-01-11,16.0,16.14,15.93,16.02,1498220
7,2017-01-12,16.0,16.04,15.75,15.79,1863070
8,2017-01-13,15.66,15.96,15.6,15.6,1164660
9,2017-01-16,15.62,15.75,15.43,15.56,641920
10,2017-01-17,15.62,16.31,15.62,16.23,2340000
11,2017-01-18,16.14,16.31,15.96,15.96,1143460
12,2017-01-19,16.0,16.04,15.83,15.83,521040
13,2017-01-20,15.91,16.04,15.83,15.83,908930
14,2017-01-23,15.98,15.98,15.81,15.87,717890
15,2017-01-24,15.85,16.08,15.83,16.08,899030
16,2017-01-25,16.21,16.37,16.0,16.37,1352580
17,2017-02-02,16.5,16.5,16.21,16.43,1368580
18,2017-02-03,16.46,16.46,16.12,16.12,1546040
19,2017-02-06,16.12,16.21,16.0,16.12,1288900
20,2017-02-07,16.16,16.35,16.14,16.35,1527190
21,2017-02-08,16.41,16.58,16.29,16.56,1792740
22,2017-02-09,16.6,16.62,16.46,16.54,1203520
23,2017-02-10,16.52,16.52,16.37,16.37,1754030
24,2017-02-13,16.37,16.37,16.12,16.18,1490330
25,2017-02-14,16.18,16.29,16.04,16.12,1325510
26,2017-02-15,16.18,16.37,16.08,16.25,1419820
27,2017-02-16,16.33,16.48,16.04,16.08,1359740
28,2017-02-17,16.12,16.14,15.96,15.96,1220700
29,2017-02-20,16.04,16.04,15.79,15.81,1322360
30,2017-02-21,15.83,16.02,15.81,16.0,1076370
31,2017-02-22,16.04,16.04,15.75,15.79,802090
32,2017-02-23,15.79,15.91,15.64,15.66,1453770
33,2017-02-24,15.75,15.77,15.54,15.6,785650
34,2017-02-27,15.5,15.98,15.5,15.91,902460
35,2017-02-28,15.91,15.91,15.58,15.58,703780
36,2017-03-01,15.58,15.66,15.5,15.5,753500
37,2017-03-02,15.66,15.71,15.37,15.37,1147120
38,2017-03-03,15.5,15.66,15.37,15.62,516470
39,2017-03-06,15.83,15.83,15.54,15.54,510190
40,2017-03-07,15.62,15.62,15.46,15.62,561990
41,2017-03-08,15.54,15.91,15.54,15.71,892080
42,2017-03-09,15.81,16.0,15.75,15.75,1001970
43,2017-03-10,15.79,15.91,15.56,15.62,596520
44,2017-03-13,15.46,15.58,15.43,15.43,885720
45,2017-03-14,15.43,15.58,15.43,15.43,502570
46,2017-03-15,15.52,15.52,15.39,15.39,561660
47,2017-03-16,15.41,15.52,15.39,15.46,574840
48,2017-03-17,15.46,15.64,15.39,15.41,3101080
49,2017-03-20,15.58,15.79,15.58,15.64,1083060
50,2017-03-21,15.79,15.83,15.66,15.83,975510
51,2017-03-22,15.83,15.98,15.66,15.71,1941850
52,2017-03-23,15.71,16.04,15.66,15.93,1640470
53,2017-03-24,16.04,16.06,15.73,15.83,1411600
54,2017-03-27,15.83,16.0,15.73,15.75,1677100
55,2017-03-28,15.75,15.85,15.56,15.58,1950220
56,2017-03-29,15.52,15.62,15.48,15.54,1380040
57,2017-03-30,15.54,15.66,15.5,15.5,1000760
58,2017-03-31,15.5,15.58,15.37,15.37,1648790
59,2017-04-03,15.37,15.43,15.12,15.16,2231080
60,2017-04-04,15.21,15.46,15.18,15.33,1012810
61,2017-04-05,15.33,15.54,15.33,15.35,620740
62,2017-04-07,15.25,15.37,15.25,15.33,746360
63,2017-04-10,15.37,15.46,15.29,15.29,701010
64,2017-04-11,15.29,15.41,15.29,15.37,494890
65,2017-04-12,15.41,15.41,15.27,15.33,925540
66,2017-04-13,15.27,15.48,15.27,15.31,771230
67,2017-04-14,15.29,15.31,15.0,15.14,1028920
68,2017-04-17,15.14,15.18,14.79,14.79,1031640
69,2017-04-18,14.79,14.94,14.75,14.94,534340
70,2017-04-19,14.91,15.04,14.87,14.96,571690
71,2017-04-20,14.96,14.96,14.75,14.75,1002210
72,2017-04-21,14.75,14.96,14.75,14.79,517030
73,2017-04-24,14.79,14.89,14.62,14.62,450210
74,2017-04-25,14.62,14.71,14.56,14.62,656130
75,2017-04-26,14.62,14.66,14.58,14.6,709260
76,2017-04-27,14.66,14.71,14.46,14.52,2240170
77,2017-04-28,14.5,14.69,14.48,14.62,1522920
78,2017-05-03,14.62,15.0,14.6,14.79,899880
79,2017-05-04,14.79,15.25,14.75,15.12,2186490
80,2017-05-05,15.12,15.12,14.96,15.04,783900
81,2017-05-08,15.04,15.12,14.87,14.89,863080
82,2017-05-09,14.89,15.25,14.85,15.18,1633890
83,2017-05-10,15.18,15.41,15.18,15.31,1447800
84,2017-05-11,15.33,15.41,15.31,15.33,1216160
85,2017-05-12,15.31,15.33,15.14,15.18,898130
86,2017-05-15,15.16,15.21,15.06,15.12,1127830
87,2017-05-16,15.04,15.16,15.0,15.02,1005430
88,2017-05-17,15.0,15.14,15.0,15.08,1250660
89,2017-05-18,15.04,15.23,15.04,15.14,1050880
